Date,Input_Text,Ground_Truth
2011-09-26,"Context: [Quarter: Q3, VIX: 39.02, Price vs 50-Day Avg: -3.90%] | Headline: Buffett's Berkshire Hathaway will buyback its own shares - Sep. 26, 2011",Stable
2023-04-19,"Context: [Quarter: Q2, VIX: 16.46, Price vs 50-Day Avg: 2.98%] | Headline: S&P 500, Nasdaq end flat as investors weigh Beige Book, mixed earnings from Morgan Stanley, Netflix",Stable
2020-06-08,"Context: [Quarter: Q2, VIX: 25.81, Price vs 50-Day Avg: 13.06%] | Headline: Wine Investing? There's An App For That",Stable
2020-05-01,"Context: [Quarter: Q2, VIX: 37.19, Price vs 50-Day Avg: 2.62%, Month_Start] | Headline: Tech Continues to Dominate",Stable
2024-02-27,"Context: [Quarter: Q1, VIX: 13.43, Price vs 50-Day Avg: 4.39%] | Headline: Nasdaq 100, Dow Jones, S&P 500 News: Wall Street’s Mixed Signals Amid Economic Data Uncertainty",Stable
2020-09-08,"Context: [Quarter: Q3, VIX: 31.46, Price vs 50-Day Avg: 0.80%] | Headline: 3 Stocks Just Added to the S&P 500 Index",Stable
2022-05-05,"Context: [Quarter: Q2, VIX: 31.20, Price vs 50-Day Avg: -5.17%] | Headline: Stock Market Today: Dow, S&P Live Updates for May. 6, 2022",Stable
2015-06-04,"Context: [Quarter: Q2, VIX: 14.71, Price vs 50-Day Avg: -0.19%] | Headline: The number of Fortune 500 companies led by women is at an all-time high: 5 percent",Fall
2015-03-12,"Context: [Quarter: Q1, VIX: 15.42, Price vs 50-Day Avg: 0.30%] | Headline: Cost of Missing 10 Best Days in S&P 500",Stable
2023-12-28,"Context: [Quarter: Q4, VIX: 12.47, Price vs 50-Day Avg: 6.45%] | Headline: Stock Market Today: New Record High Within Reach for S&P 500",Stable
2011-08-12,"Context: [Quarter: Q3, VIX: 36.36, Price vs 50-Day Avg: -8.14%] | Headline: Bill Miller's Inglorious Demise: Your Complete Guide",Stable
2020-05-04,"Context: [Quarter: Q2, VIX: 35.97, Price vs 50-Day Avg: 3.42%] | Headline: May the 4th be with the stock market: After the best April for Dow, S&P 500 in 82 years, is ‘sell in May’ in coronavirus era a smart strategy?",Stable
2014-09-11,"Context: [Quarter: Q3, VIX: 12.80, Price vs 50-Day Avg: 1.27%] | Headline: Stocks Edging Higher Led By Apple Shares After New Release",Stable
2019-11-14,"Context: [Quarter: Q4, VIX: 13.05, Price vs 50-Day Avg: 3.12%] | Headline: Why Bank ETFs May Soar in 2020",Stable
2014-02-03,"Context: [Quarter: Q1, VIX: 21.44, Price vs 50-Day Avg: -3.84%] | Headline: US stocks sink more than 2% on bad manufacturing data",Stable
2017-10-25,"Context: [Quarter: Q4, VIX: 11.23, Price vs 50-Day Avg: 2.15%] | Headline: The 25 Best November Stocks",Stable
2022-08-01,"Context: [Quarter: Q3, VIX: 22.84, Price vs 50-Day Avg: 4.92%, Month_Start] | Headline: Market's future: Chart shows history of S&P 500's annual returns",Stable
2015-11-19,"Context: [Quarter: Q4, VIX: 16.99, Price vs 50-Day Avg: 3.17%] | Headline: Paris Terror Attacks: The Economic Fallout",Stable
2013-02-06,"Context: [Quarter: Q1, VIX: 13.41, Price vs 50-Day Avg: 4.12%] | Headline: Stock Market January Effect Since 1928",Stable
2023-11-06,"Context: [Quarter: Q4, VIX: 14.89, Price vs 50-Day Avg: 0.44%] | Headline: Russell 2000 Eyes 200-DMA Test; S&P 500, Nasdaq Back Above Rising Trendline",Stable
2014-12-16,"Context: [Quarter: Q4, VIX: 23.57, Price vs 50-Day Avg: -1.43%] | Headline: What you really Googled in 2014",Fall
2011-10-26,"Context: [Quarter: Q4, VIX: 29.86, Price vs 50-Day Avg: 5.11%] | Headline: The Four Companies That Control the 147 Companies That Own Everything",Stable
2020-05-05,"Context: [Quarter: Q2, VIX: 33.61, Price vs 50-Day Avg: 4.63%] | Headline: How to Buy the SPDR S&P 500 ETF on eToro? eToro Trading Guide",Stable
2023-07-07,"Context: [Quarter: Q3, VIX: 14.83, Price vs 50-Day Avg: 3.48%] | Headline: NASDAQ 100, Dow Jones, S&P 500: US Stocks Waver on Weaker Jobs Report, Fed Rate Hike Worries",Stable
2023-12-06,"Context: [Quarter: Q4, VIX: 12.97, Price vs 50-Day Avg: 3.99%] | Headline: 2024's Potential Stock Surprises: Goldman Sachs Unveils S&P 500 Laggards For Major Gains",Stable
2016-07-12,"Context: [Quarter: Q3, VIX: 13.55, Price vs 50-Day Avg: 3.44%] | Headline: Record high for Dow due to greater risk",Stable
2022-01-18,"Context: [Quarter: Q1, VIX: 22.79, Price vs 50-Day Avg: -2.18%] | Headline: What happens to the stock market when interest rates rise?",Stable
2021-05-10,"Context: [Quarter: Q2, VIX: 19.66, Price vs 50-Day Avg: 3.65%] | Headline: 10 High-Risk, Low-Rated Stocks to Avoid",Stable
2015-04-29,"Context: [Quarter: Q2, VIX: 13.39, Price vs 50-Day Avg: 0.78%] | Headline: Assets in ETF to Overtake Hedge Funds",Stable
2023-12-21,"Context: [Quarter: Q4, VIX: 13.65, Price vs 50-Day Avg: 6.43%] | Headline: This Stock Market Indicator Has Been 83% Accurate Since 1984. It's Signaling a Big Move in the S&P 500 Right Now.",Stable
2022-11-23,"Context: [Quarter: Q4, VIX: 20.35, Price vs 50-Day Avg: 6.26%] | Headline: Berkshire Hathaway: Warren Buffett further unwinds BYD investment in China",Stable
2019-02-07,"Context: [Quarter: Q1, VIX: 16.37, Price vs 50-Day Avg: 3.49%] | Headline: 5 of the Best and Most Aggressive Growth ETFs to Buy",Stable
2023-08-09,"Context: [Quarter: Q3, VIX: 15.96, Price vs 50-Day Avg: 0.92%] | Headline: What Is the S&P 500? – Forbes Advisor",Stable
2023-03-09,"Context: [Quarter: Q1, VIX: 22.61, Price vs 50-Day Avg: -2.02%] | Headline: Stock market news today: Stocks crushed as banking fears rise, jobs report looms",Stable
2019-08-07,"Context: [Quarter: Q3, VIX: 19.49, Price vs 50-Day Avg: -1.60%] | Headline: Energy Sector At Lowest Weight In Decades In S & P 500",Stable
2022-09-20,"Context: [Quarter: Q3, VIX: 27.16, Price vs 50-Day Avg: -4.60%] | Headline: Strive unveils anti-ESG US large-cap ETF",Stable
2012-04-04,"Context: [Quarter: Q2, VIX: 16.44, Price vs 50-Day Avg: 2.22%] | Headline: Smithsonian celebrates ‘Art of Video Games’",Stable
2023-10-04,"Context: [Quarter: Q4, VIX: 18.58, Price vs 50-Day Avg: -3.86%] | Headline: Stock Market Today: Dow, S&P Live Updates for Oct. 5",Rise
2023-05-18,"Context: [Quarter: Q2, VIX: 16.05, Price vs 50-Day Avg: 3.19%] | Headline: The stock market is sending so many mixed signals, it's easy to be confused",Stable
2017-10-10,"Context: [Quarter: Q4, VIX: 10.08, Price vs 50-Day Avg: 2.73%] | Headline: SADAFCO signs non-binding agreement to buy stake in Poland's Mlekoma",Stable
2019-12-12,"Context: [Quarter: Q4, VIX: 13.94, Price vs 50-Day Avg: 3.60%] | Headline: 8 Stocks That Can Lead as Labor Costs Squeeze Margins",Stable
2022-12-12,"Context: [Quarter: Q4, VIX: 25.00, Price vs 50-Day Avg: 3.69%] | Headline: Industry Analysts Predict a 13% Price Increase for S&P 500 in 2023",Stable
2022-05-24,"Context: [Quarter: Q2, VIX: 29.45, Price vs 50-Day Avg: -8.20%] | Headline: How a sustainability index can keep Exxon but drop Tesla – and 3 ways to fix ESG ratings to meet investors' expectations",Stable
2012-07-19,"Context: [Quarter: Q3, VIX: 15.45, Price vs 50-Day Avg: 3.26%] | Headline: Photos surface of a large, early-2000s iPad prototype",Stable
2014-03-04,"Context: [Quarter: Q1, VIX: 14.10, Price vs 50-Day Avg: 2.76%] | Headline: NPR’s Carl Kasell to retire",Stable
2022-11-10,"Context: [Quarter: Q4, VIX: 23.53, Price vs 50-Day Avg: 4.36%] | Headline: A Deep Dive Into Crypto Valuation",Stable
2013-06-26,"Context: [Quarter: Q2, VIX: 17.21, Price vs 50-Day Avg: -0.98%] | Headline: Maersk ‘Triple E’: Introducing the world’s biggest ship",Stable
2022-02-23,"Context: [Quarter: Q1, VIX: 31.02, Price vs 50-Day Avg: -7.57%] | Headline: Home Depot Hit Affects 300 ETFs",Stable
2021-07-14,"Context: [Quarter: Q3, VIX: 16.33, Price vs 50-Day Avg: 3.36%] | Headline: 8 Facts from the 2021 Executive Paywatch Report You Need to Know",Stable
2020-10-28,"Context: [Quarter: Q4, VIX: 40.28, Price vs 50-Day Avg: -3.97%] | Headline: Stocks Post Worst Day in 4 Months as Infections Rise Around the Globe (Published 2020)",Stable
2024-02-27,"Context: [Quarter: Q1, VIX: 13.43, Price vs 50-Day Avg: 4.39%] | Headline: Stock Market Today: S&P 500 slips as tech struggles ahead of key inflation data By Investing.com",Stable
2016-09-28,"Context: [Quarter: Q3, VIX: 12.39, Price vs 50-Day Avg: 0.12%] | Headline: Wall Street climbs in wake of first presidential face-off",Stable
2017-06-13,"Context: [Quarter: Q2, VIX: 10.42, Price vs 50-Day Avg: 2.17%] | Headline: Putting the Tech Wreck Into Perspective",Stable
2012-04-13,"Context: [Quarter: Q2, VIX: 19.55, Price vs 50-Day Avg: -0.40%] | Headline: Stocks: Worst week of the year, S&P 500 sinks 2%",Fall
2011-02-24,"Context: [Quarter: Q1, VIX: 21.32, Price vs 50-Day Avg: 1.44%] | Headline: Market Report - Feb. 24, 2011 - CNNMoney.com",Stable
2020-12-18,"Context: [Quarter: Q4, VIX: 21.57, Price vs 50-Day Avg: 4.55%] | Headline: Tesla shares surge to new high on S&P 500 inclusion",Stable
2014-02-21,"Context: [Quarter: Q1, VIX: 14.68, Price vs 50-Day Avg: 1.21%] | Headline: Fitbit recalls activity tracker due to skin rashes",Stable
2021-08-05,"Context: [Quarter: Q3, VIX: 17.28, Price vs 50-Day Avg: 2.94%] | Headline: Proven Hedge Funds Excelled During the Pandemic",Stable
2020-12-21,"Context: [Quarter: Q4, VIX: 25.16, Price vs 50-Day Avg: 4.01%] | Headline: The bull case for stocks in 2021",Stable
2014-03-28,"Context: [Quarter: Q1, VIX: 14.41, Price vs 50-Day Avg: 1.29%] | Headline: Discovery CEO David Zaslav Earned $33.3 Million In 2013",Stable
2014-08-07,"Context: [Quarter: Q3, VIX: 16.66, Price vs 50-Day Avg: -2.33%] | Headline: Eavesdropping with a camera and potted plants",Stable
2017-06-07,"Context: [Quarter: Q2, VIX: 10.39, Price vs 50-Day Avg: 2.11%] | Headline: The number of women CEOs in the Fortune 500 is at an all-time high — of 32",Stable
2023-06-28,"Context: [Quarter: Q2, VIX: 13.43, Price vs 50-Day Avg: 3.83%] | Headline: S&P 500 closes near flat as Powell warns that more restrictive policy could be on the way: Live updates",Stable
2017-04-07,"Context: [Quarter: Q2, VIX: 12.87, Price vs 50-Day Avg: 0.37%] | Headline: How Much are Stock Market Results Affected By Unemployment?",Stable
2023-02-22,"Context: [Quarter: Q1, VIX: 22.29, Price vs 50-Day Avg: 0.29%] | Headline: This Stock Indicator Calls Huge Rallies with 100% Success",Stable
2019-11-04,"Context: [Quarter: Q4, VIX: 12.83, Price vs 50-Day Avg: 3.46%] | Headline: The Russell 2000 Small Caps Index Is Not Even Close To New Highs",Stable
2019-06-11,"Context: [Quarter: Q2, VIX: 15.99, Price vs 50-Day Avg: 0.45%] | Headline: 5 Top Smart-Beta ETF Charts Amid Trade Tensions",Stable
2009-01-08,"Context: [Quarter: Q1, VIX: 42.56, Price vs 50-Day Avg: 2.24%] | Headline: U.S. Stocks Reduce Losses As Sears Offsets Wal-Mart Damage",Stable
2020-02-06,"Context: [Quarter: Q1, VIX: 14.96, Price vs 50-Day Avg: 3.68%] | Headline: Tesla's stock is a phenomenon. Here's why it's not in the S&P 500",Stable
2023-05-24,"Context: [Quarter: Q2, VIX: 20.03, Price vs 50-Day Avg: 0.62%] | Headline: The 60/40 Portfolio: Reimagined for Today's Market",Stable
2022-11-28,"Context: [Quarter: Q4, VIX: 22.21, Price vs 50-Day Avg: 4.47%] | Headline: Elon Musk's view of this investing strategy: 'ESG is the devil'",Stable
2023-02-03,"Context: [Quarter: Q1, VIX: 18.33, Price vs 50-Day Avg: 4.53%] | Headline: Retirees: Don't fall for a popularity contest when it comes to your investments",Stable
2023-11-28,"Context: [Quarter: Q4, VIX: 12.69, Price vs 50-Day Avg: 4.74%] | Headline: S&P 500 Uptrend Under Threat Ahead of Key Data, Powell Speech",Stable
2016-07-07,"Context: [Quarter: Q3, VIX: 14.76, Price vs 50-Day Avg: 1.01%] | Headline: These companies pay out more than they earn",Stable
2023-09-29,"Context: [Quarter: Q3, VIX: 17.52, Price vs 50-Day Avg: -3.70%] | Headline: S&P 500: 9 Stocks Turn $10,000 Into $139,936 In 9 Months",Stable
2023-01-09,"Context: [Quarter: Q1, VIX: 21.97, Price vs 50-Day Avg: -0.35%] | Headline: SPY, IVV and VOO: Be careful – not all S&P 500 ETFs are the same",Stable
2012-07-24,"Context: [Quarter: Q3, VIX: 20.47, Price vs 50-Day Avg: 0.41%] | Headline: Architect designs ‘world’s smallest house’",Stable
2019-09-03,"Context: [Quarter: Q3, VIX: 19.66, Price vs 50-Day Avg: -1.29%] | Headline: A ‘megaphone’ pattern in the stock market sounds scary — but there’s no need for dread",Stable
2019-11-08,"Context: [Quarter: Q4, VIX: 12.07, Price vs 50-Day Avg: 3.43%] | Headline: Charting bullish market rotation, S&P 500 digests decisive November breakout",Stable
2020-11-02,"Context: [Quarter: Q4, VIX: 37.13, Price vs 50-Day Avg: -2.67%] | Headline: November Is The Best Month For Stocks (Especially These 8)",Stable
2019-06-11,"Context: [Quarter: Q2, VIX: 15.99, Price vs 50-Day Avg: 0.45%] | Headline: 5 Top Smart-Beta ETF Charts Amid Trade Tensions",Stable
2018-06-01,"Context: [Quarter: Q2, VIX: 13.46, Price vs 50-Day Avg: 2.31%, Month_Start] | Headline: The 6 Greatest Mutual Fund Managers Of The Last Decade To Use Now",Rise
2010-11-12,"Context: [Quarter: Q4, VIX: 20.61, Price vs 50-Day Avg: 3.22%] | Headline: Names You Need To Know in 2011: Todd Combs",Fall
2023-12-27,"Context: [Quarter: Q4, VIX: 12.43, Price vs 50-Day Avg: 6.61%] | Headline: Wall St ekes out modest gains as S&P 500 hovers near all-time closing high",Stable
2022-03-09,"Context: [Quarter: Q1, VIX: 32.45, Price vs 50-Day Avg: -4.90%] | Headline: S&P 500 falls on Thursday as stocks resume their downward move from Russia-Ukraine war",Stable
2023-01-11,"Context: [Quarter: Q1, VIX: 21.09, Price vs 50-Day Avg: 1.55%] | Headline: Wall Street ends sharply higher on optimism before key inflation report",Rise
2023-08-04,"Context: [Quarter: Q3, VIX: 17.10, Price vs 50-Day Avg: 1.62%] | Headline: Wall St rises on Amazon boost; bond yields fall",Stable
2023-07-28,"Context: [Quarter: Q3, VIX: 13.33, Price vs 50-Day Avg: 4.82%] | Headline: Women Hold a Third of S&P 500 Boards Seats With Gains in June",Stable
2022-03-15,"Context: [Quarter: Q1, VIX: 29.83, Price vs 50-Day Avg: -4.30%] | Headline: These Are The 12 Worst Bear Market Tech Stocks You Can Own",Stable
2011-03-15,"Context: [Quarter: Q1, VIX: 24.32, Price vs 50-Day Avg: -1.62%] | Headline: Market Report - Mar. 15, 2011 - CNNMoney.com",Fall
2020-05-01,"Context: [Quarter: Q2, VIX: 37.19, Price vs 50-Day Avg: 2.62%, Month_Start] | Headline: Stock traders should heed the lessons of the 1930s",Stable
2023-08-21,"Context: [Quarter: Q3, VIX: 17.13, Price vs 50-Day Avg: -1.24%] | Headline: S&P 500 rides Nvidia surge, shrugging off jolt in Treasury yields to 16-year highs",Stable
2015-03-23,"Context: [Quarter: Q1, VIX: 13.41, Price vs 50-Day Avg: 1.87%] | Headline: How Did the Stock Market Do Today? Dow Sheds 11 Points",Stable
2019-09-19,"Context: [Quarter: Q3, VIX: 14.05, Price vs 50-Day Avg: 1.87%] | Headline: Index funds are more popular than ever—here's why they're a smart investment",Stable
2011-03-08,"Context: [Quarter: Q1, VIX: 19.82, Price vs 50-Day Avg: 1.77%] | Headline: Buffett Admits Berkshire's ""Bountiful Years Will Never Return""",Stable
2015-08-31,"Context: [Quarter: Q3, VIX: 28.43, Price vs 50-Day Avg: -4.81%, Month_End] | Headline: Red Alert For 2nd Crash Downwave | investing.com",Stable
2019-12-02,"Context: [Quarter: Q4, VIX: 14.91, Price vs 50-Day Avg: 2.73%] | Headline: 25 of the Decade's Biggest Events on Wall Street",Stable
2023-06-15,"Context: [Quarter: Q2, VIX: 14.50, Price vs 50-Day Avg: 6.02%] | Headline: Investors swayed by the apparent bull market should beware another false dawn",Stable
2016-03-04,"Context: [Quarter: Q1, VIX: 16.86, Price vs 50-Day Avg: 3.19%] | Headline: Scientists find way to predict who is likely to wake up during surgery",Stable
2021-11-19,"Context: [Quarter: Q4, VIX: 17.91, Price vs 50-Day Avg: 4.13%] | Headline: Inflation drives investors to US stocks",Stable
2017-07-12,"Context: [Quarter: Q3, VIX: 10.30, Price vs 50-Day Avg: 1.09%] | Headline: Qatar airlifts in cows after Arab embargo cuts milk supplies",Stable
2023-09-19,"Context: [Quarter: Q3, VIX: 14.11, Price vs 50-Day Avg: -0.90%] | Headline: NASDAQ 100, Dow Jones, S&P 500 News: Wall Street on Edge Ahead of Fed’s Meeting",Stable
2023-05-31,"Context: [Quarter: Q2, VIX: 17.94, Price vs 50-Day Avg: 1.69%, Month_End] | Headline: US shares close mixed, Nvidia's 3% rise offsets debt ceiling jitters",Stable
2023-05-11,"Context: [Quarter: Q2, VIX: 16.93, Price vs 50-Day Avg: 1.87%] | Headline: Nasdaq 100: Bulls may be too optimistic on US CPI",Stable
2022-09-13,"Context: [Quarter: Q3, VIX: 27.27, Price vs 50-Day Avg: -2.63%] | Headline: U.S. stock markets plunge as inflation report suggests even more rate hikes to come",Stable
2015-12-11,"Context: [Quarter: Q4, VIX: 24.39, Price vs 50-Day Avg: -2.13%] | Headline: It’s officially a hoverboard backlash",Stable
2014-03-07,"Context: [Quarter: Q1, VIX: 14.11, Price vs 50-Day Avg: 2.80%] | Headline: Yik Yak chat app stirring up trouble in high schools",Stable
2023-08-15,"Context: [Quarter: Q3, VIX: 16.46, Price vs 50-Day Avg: -0.20%] | Headline: Michael Burry’s Scion Asset Management appears to bet against S&P 500 and Nasdaq 100",Fall
2018-08-07,"Context: [Quarter: Q3, VIX: 10.93, Price vs 50-Day Avg: 2.96%] | Headline: Why the S&P 500 could gain another 10% from its previous high",Stable
2016-08-04,"Context: [Quarter: Q3, VIX: 12.42, Price vs 50-Day Avg: 2.23%] | Headline: 50 Years Of Sharpe Ratio Analysis: Useful But Easily Abused",Stable
2023-03-31,"Context: [Quarter: Q1, VIX: 18.70, Price vs 50-Day Avg: 2.20%, Month_End] | Headline: Should Invesco S&P 500 Top 50 ETF (XLG) Be on Your Investing Radar?",Stable
2020-05-27,"Context: [Quarter: Q2, VIX: 27.62, Price vs 50-Day Avg: 10.40%] | Headline: VIX Back to Normal? Not Really",Stable
2019-05-07,"Context: [Quarter: Q2, VIX: 19.32, Price vs 50-Day Avg: 0.96%] | Headline: Why McDonald's Can Keep Beating the S&P 500",Stable
2018-04-18,"Context: [Quarter: Q2, VIX: 15.60, Price vs 50-Day Avg: 0.80%] | Headline: Commodities At The Crossroads",Stable
2017-12-21,"Context: [Quarter: Q4, VIX: 9.62, Price vs 50-Day Avg: 3.06%] | Headline: Stock market story of 2017: a lack of volatility",Stable
2020-08-03,"Context: [Quarter: Q3, VIX: 24.28, Price vs 50-Day Avg: 4.78%] | Headline: S&P 500 Gains with Tech Earnings, Nikkei 225 Looks for Support",Stable
2023-09-29,"Context: [Quarter: Q3, VIX: 17.52, Price vs 50-Day Avg: -3.70%] | Headline: S&P 500 Could Reach All-Time High in 2024, Says J.P. Morgan Strategist — Here Are 2 Top Stocks to Bet on It",Stable
2024-02-15,"Context: [Quarter: Q1, VIX: 14.01, Price vs 50-Day Avg: 4.69%] | Headline: S&P 500 Price Forecast – S&P 500 Continues to Grind Higher",Stable
2023-08-14,"Context: [Quarter: Q3, VIX: 14.82, Price vs 50-Day Avg: 1.04%] | Headline: Dow ekes out a gain as S&P 500, Nasdaq bounce back from weekly losses",Stable
2019-10-25,"Context: [Quarter: Q4, VIX: 12.65, Price vs 50-Day Avg: 2.21%] | Headline: US stocks boosted by encouraging update on China trade talks",Stable
2024-02-23,"Context: [Quarter: Q1, VIX: 13.75, Price vs 50-Day Avg: 4.96%] | Headline: Nvidia earnings toss S&P 500 to new high",Stable
2017-06-12,"Context: [Quarter: Q2, VIX: 11.46, Price vs 50-Day Avg: 1.78%] | Headline: Al Hokair Group, Jabal Omar ink SAR 500 mln lease contract",Stable
2022-08-04,"Context: [Quarter: Q3, VIX: 21.44, Price vs 50-Day Avg: 5.43%] | Headline: US Market Today: Top gainers and losers on Nasdaq and S&P 500",Stable
2014-06-18,"Context: [Quarter: Q2, VIX: 10.61, Price vs 50-Day Avg: 3.35%] | Headline: Stock Market's High P/E Suggests Lower Returns Ahead",Stable
2023-07-10,"Context: [Quarter: Q3, VIX: 15.07, Price vs 50-Day Avg: 3.56%] | Headline: Stocks score first gains in four days ahead of inflation data, earnings season",Stable
2017-05-02,"Context: [Quarter: Q2, VIX: 10.59, Price vs 50-Day Avg: 1.12%] | Headline: How Concerning Is The Equal Weight S&P 500 Underperformance?",Stable
2014-10-21,"Context: [Quarter: Q4, VIX: 16.08, Price vs 50-Day Avg: -1.30%] | Headline: 3 Ways To Avoid Going Off A Stock Market Cliff With The Buy-And-Hold Herd",Stable
2011-11-22,"Context: [Quarter: Q4, VIX: 31.97, Price vs 50-Day Avg: -1.63%] | Headline: Market Report - Nov. 22, 2011 - CNNMoney",Stable
2023-10-18,"Context: [Quarter: Q4, VIX: 19.22, Price vs 50-Day Avg: -1.84%] | Headline: Goldman warns any S&P 500 rally could be short-lived amid geopolitical risks By Investing.com",Stable
2020-08-25,"Context: [Quarter: Q3, VIX: 22.03, Price vs 50-Day Avg: 6.40%] | Headline: Stock market live Tuesday: S&P 500 hits another record, Apple drags down Dow, oil jumps to 5-month high",Stable
2018-10-23,"Context: [Quarter: Q4, VIX: 20.71, Price vs 50-Day Avg: -4.38%] | Headline: Why The Stock Market's Sell-Off Has Only Begun: Morgan Stanley",Stable
2021-01-05,"Context: [Quarter: Q1, VIX: 25.34, Price vs 50-Day Avg: 3.63%] | Headline: Stock Market Today: Dow, S&P Live Updates for Jan. 6, 2021",Rise
2019-02-27,"Context: [Quarter: Q1, VIX: 14.70, Price vs 50-Day Avg: 6.02%] | Headline: Health Insurers Sink as `Medicare for All' Idea Gains Traction",Stable
2023-06-29,"Context: [Quarter: Q2, VIX: 13.54, Price vs 50-Day Avg: 4.18%] | Headline: NASDAQ 100, Dow Jones, S&P 500: Optimism as GDP Surpasses Expectations, Jobless Claims Drop",Stable
2016-04-18,"Context: [Quarter: Q2, VIX: 13.35, Price vs 50-Day Avg: 5.05%] | Headline: Does It Matter Which Index Fund You Use?",Stable
2022-02-22,"Context: [Quarter: Q1, VIX: 28.81, Price vs 50-Day Avg: -6.03%] | Headline: Dow closes at its lowest level of 2022 so far, S&P 500 drops further into correction territory",Stable
2024-02-16,"Context: [Quarter: Q1, VIX: 14.24, Price vs 50-Day Avg: 4.00%] | Headline: Pharma, ride-share providers among most overbought S&P 500 stocks",Stable
2021-11-29,"Context: [Quarter: Q4, VIX: 22.96, Price vs 50-Day Avg: 2.72%] | Headline: Trading Strategies for Extended Global Trading Hours for VIX and SPX Options",Stable
2023-08-10,"Context: [Quarter: Q3, VIX: 15.85, Price vs 50-Day Avg: 0.82%] | Headline: Stock awards push Alphabet's Pichai to highest-paid S&P 500 CEO in 2022",Stable
2019-07-22,"Context: [Quarter: Q3, VIX: 13.53, Price vs 50-Day Avg: 2.86%] | Headline: When Performance Matters: Nasdaq-100 vs. S&P 500 Second Quarter '19",Stable
2017-09-08,"Context: [Quarter: Q3, VIX: 12.12, Price vs 50-Day Avg: 0.27%] | Headline: Cramer explains why investing for kids can have a huge payoff",Stable
2022-06-10,"Context: [Quarter: Q2, VIX: 27.75, Price vs 50-Day Avg: -7.08%] | Headline: Highest Number of S&P 500 Companies Citing “Inflation” on Q1 Earnings Calls in Over 10 Years",Stable
2023-07-24,"Context: [Quarter: Q3, VIX: 13.91, Price vs 50-Day Avg: 5.03%] | Headline: Stocks gain despite tech slip | Active Trader Commentary",Stable
2022-07-13,"Context: [Quarter: Q3, VIX: 26.82, Price vs 50-Day Avg: -3.75%] | Headline: Wells Fargo Says These Eight Energy Stocks Can Weather a Recession",Stable
2019-08-20,"Context: [Quarter: Q3, VIX: 17.50, Price vs 50-Day Avg: -1.55%] | Headline: If you invested $1,000 in Tesla in 2010, here's how much you'd have now",Fall
2022-12-12,"Context: [Quarter: Q4, VIX: 25.00, Price vs 50-Day Avg: 3.69%] | Headline: JPMorgan's Trading Desk Sees S&P Rallying Up to 10% on Soft Inflation Data",Stable
2022-10-03,"Context: [Quarter: Q4, VIX: 30.10, Price vs 50-Day Avg: -8.18%] | Headline: Billionaire Warren Buffett swears by this inexpensive investing strategy that anyone can try",Stable
2019-11-06,"Context: [Quarter: Q4, VIX: 12.62, Price vs 50-Day Avg: 3.13%] | Headline: If you invested in Microsoft 10 years ago, here's how much you'd have now",Stable
2012-03-30,"Context: [Quarter: Q1, VIX: 15.50, Price vs 50-Day Avg: 3.34%] | Headline: Faster than 50 million laptops – the race to go exascale",Stable
2024-02-14,"Context: [Quarter: Q1, VIX: 14.38, Price vs 50-Day Avg: 4.28%] | Headline: Dow Jones wavers as S&P 500 edges higher in Wednesday afternoon trading",Stable
2017-11-09,"Context: [Quarter: Q4, VIX: 10.50, Price vs 50-Day Avg: 2.01%] | Headline: As US stocks reach new highs; investors pile money into commodities",Stable
2021-06-02,"Context: [Quarter: Q2, VIX: 17.48, Price vs 50-Day Avg: 1.98%] | Headline: AMC Is Now Worth More Than Half the Companies in the S&P 500",Stable
2023-07-21,"Context: [Quarter: Q3, VIX: 13.60, Price vs 50-Day Avg: 4.81%] | Headline: Dow books 10th straight winning session as tech stocks fall on disappointing earnings",Stable
2014-06-13,"Context: [Quarter: Q2, VIX: 12.18, Price vs 50-Day Avg: 2.51%] | Headline: Inside Virgin Galactic’s space tourism rocket factory",Stable
2020-09-28,"Context: [Quarter: Q3, VIX: 26.19, Price vs 50-Day Avg: -0.06%] | Headline: S&P 500: New 72-Year Study Reveals What Stocks Might Do In 20 Years",Stable
2024-03-04,"Context: [Quarter: Q1, VIX: nan, Price vs 50-Day Avg: nan%] | Headline: Dow Jones, S&P 500 end lower as investors await Powell testimony",Stable
2019-11-08,"Context: [Quarter: Q4, VIX: 12.07, Price vs 50-Day Avg: 3.43%] | Headline: How much US stocks should your portfolio hold?",Stable
2022-09-15,"Context: [Quarter: Q3, VIX: 26.27, Price vs 50-Day Avg: -3.49%] | Headline: S&P 500 futures drop after FedEx stokes fears about economy",Fall
2016-02-12,"Context: [Quarter: Q1, VIX: 25.40, Price vs 50-Day Avg: -5.19%] | Headline: Scared? 6 safe companies beat U.S. bonds",Rise
2014-10-10,"Context: [Quarter: Q4, VIX: 21.24, Price vs 50-Day Avg: -3.35%] | Headline: Nine beautiful banks of the future",Stable
2022-09-27,"Context: [Quarter: Q3, VIX: 32.60, Price vs 50-Day Avg: -9.51%] | Headline: S&P 500 tumbles as interest rates, inflation rise",Stable
2009-04-13,"Context: [Quarter: Q2, VIX: 37.81, Price vs 50-Day Avg: 8.81%] | Headline: TSX in black, but an economist issues warning",Drastic Rise
2019-12-31,"Context: [Quarter: Q4, VIX: 13.78, Price vs 50-Day Avg: 3.54%, Month_End] | Headline: The stock market boomed in 2019. Here's how it happened",Stable
